num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.24691340567290135|3.0588448013119747|-0.28827148246019485|-0.21181886956327783|1.1643958660213838|2.4458637653313517|-0.25860305284108964|-0.2594180781958794|-0.2476016993430864|1.1925296906265477|-0.25964190700187556|-0.2614359726455066|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-1.581617059027972|-0.26267387840971357|0.6703701087220617|-0.2550060912564773|-0.2594180781958794|-0.23935717653836389|-0.2498695382384656|-0.2518221553206372|1.810538337691357|-0.16464485583932487|-0.29695404057820635|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0
1.2520610117645747|2.731836759397332|-1.6554199696858547|-0.2236810394514257|-0.26196065039141286|-0.25838378237702353|-0.2426736515378064|-0.2594180781958794|-0.2476016993430864|-0.23789527967991828|-0.25737531231166155|2.8064278367148936|-0.16464485583932487|-0.2789998786865082|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.24286837062199065|1.5328072723769761|-0.2859041933416209|-0.22424590468419464|-0.256968054263308|2.4039569383096815|-0.25346453629164345|1.0828223157721906|-1.4963044394651228|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.3171732210397076|2.8949399106659253|-0.2908712651797412|-0.26686375208023205|1.43864896344099|-0.2594180781958794|-0.2449634520455752|0.868226854665891|-0.25964190700187556|-0.26510503922085643|-0.16464485583932487|-1.404831442012991|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.24922485427342175|-0.32023829847266533|-0.2807794026124004|-0.20391075630451258|-2.004907473439219|-0.2965682971161806|-0.25346453629164345|3.460119585956936|-0.2476016993430864|-0.251366320558284|1.7363780420678427|-1.6619710996933437|1.6146406491997556|-0.28656879007222413|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.5779561660382226|-0.32023829847266533|-0.3115541611538617|-0.2089945433994331|-0.28478394697703524|-0.2793495214252179|-0.2632277177355912|-0.2553917714867247|-0.2476016993430864|-0.2393920619997367|0.2914239270564072|1.1815554962028076|-0.034905287763558564|2.375223720969532|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2347783005201693|-0.32023829847266533|-0.2845514567024358|-1.4121574891972881|-0.26267387840971357|-0.2793495214252179|-0.25089527801692035|-0.2594180781958794|3.94951997008506|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|4.251096451986825|-0.2089945433994331|-0.26907634387631985|-0.29343761062691465|-0.25346453629164345|-0.2594180781958794|-0.24744949276823|-0.251366320558284|-0.25964190700187556|-2.2254348951935023|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-2.1893607296719004|2.499534247727663|-0.23882220654189024|-0.2793495214252179|-0.2524368329817542|-0.2662272733657735|-0.2523201031636353|-0.2618437967970129|-0.26485507478936776|-0.2598635155417852|3.4680630502821312|-0.2879769596323573|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.23824547342094987|-0.32023829847266533|-1.517544889153526|-0.2089945433994331|-0.2679484484055188|-0.28648600755626114|2.620507769813616|-1.515773797434112|-0.2476016993430864|-0.24188669919943406|-0.25964190700187556|2.3871059423891943|-0.16464485583932487|-0.28656879007222413|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2112540043305089|-0.26267387840971357|-0.2851301984467365|-0.25346453629164345|-0.2651318810993123|-0.2380126851271322|3.437703170354171|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.28119562927061126|-0.2236810394514257|-0.251875937946603|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|1.013201463480035|-0.24887168335858664|-0.2620218314266003|-0.26458088685294934|-0.16464485583932487|3.994618715122697|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21917602246665663|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2682935144139126|-0.25346453629164345|3.0160416400942816|-0.2476016993430864|-0.2538609577579814|-0.25964190700187556|-0.2535736871268997|-0.20171330386097236|-0.29184942592272356|1.015184647410527|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|3.2248375978358137|2.8384533873890305|-0.24152583833219288|-0.2793495214252179|-0.25346453629164345|-0.3012206154997507|-0.2476016993430864|-0.24488026383907088|-0.25964190700187556|-1.7405939548794123|-0.1461106318285011|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.6710110706088965|-0.32023829847266533|-0.29108101240311784|-0.2089945433994331|-1.725836277906446|-1.6363542080736944|0.9247973084963701|-0.26134241596128427|1.53450898236326|-0.2623427242369524|0.14692851555526365|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
4.011352778635797|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.24571087226691884|-0.24455756784595808|-1.5390980430420609|-0.25703532310812943|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2532698893243324|-0.32023829847266533|-0.290222544920558|-1.6239819514856428|-0.2808860729235314|-1.7873420407253|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2478738284787077|-0.25964190700187556|-0.2724431723715562|-0.16464485583932487|-0.2994183373084395|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2243767818178275|2.2958260368444754|-0.2876731566390168|-0.22707023084803937|-0.26267387840971357|-0.2700683917936539|-0.25346453629164345|-0.2594180781958794|-0.24432925798367347|-0.251366320558284|-0.25680866363910804|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|1.3238524072886606|-2.174725553435365|-0.24660136795079787|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|1.1342742961021612|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|2.045095163469568|-0.19317831688190262|4.8578388654425|-0.30379106200873907|-0.25808920118614503|-0.2594180781958794|-0.2476016993430864|-0.2483727559186472|-0.260038561072663|-0.2535736871268997|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.20126229581262356|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26919245076302|0.8743577520187208|-0.25346453629164345|-1.5475993835542687|1.371521108454514|-0.251366320558284|-0.25964190700187556|4.509923032413049|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|0.9902207265665636|-0.2152080609598915|-0.26267387840971357|-1.352866848809455|-0.25346453629164345|-0.27291804775010414|-0.2551866603234311|-0.2638395065567708|-0.25964190700187556|-0.2509529252873641|-0.09050795979602982|-0.2798799846615915|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.23997905987134016|-0.32023829847266533|-0.290222544920558|-0.20391075630451258|-0.26267387840971357|2.415049921933065|-0.2704216409048159|-0.2594180781958794|-0.23547590887952527|-0.2593491595973156|-0.247912279480018|-0.2535736871268997|-0.16464485583932487|-0.2818162178067746|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.20560535200281943|0.944207448743668|-0.2793495214252179|-0.24164594822791718|-0.27046081644966413|-0.2476016993430864|0.8432804826689174|-0.25658200417008664|-0.2603876679096923|-0.16464485583932487|2.014380271185403|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.30414012380448174|-0.2089945433994331|-0.27673939839852735|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2503684656784051|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.25038057857368196|-0.32023829847266533|-0.290222544920558|-0.19374318211467156|-0.27274200415642347|3.282767752028823|-0.25346453629164345|1.531341041093472|-0.21439529826191167|-0.24687597359882876|1.8893731836572887|-0.24361479213666432|2.5413518497409435|-0.2812881542217247|2.2019999507494563|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2677164430775849|-0.32023829847266533|2.357265157127671|-0.2089945433994331|-0.2603351539776113|-0.2959027180987776|-0.26014460780592347|3.5282115376558765|-0.2468660342312804|-0.251366320558284|-0.2593585826655988|-0.24728385871201422|-0.16464485583932487|-0.2765355819562752|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|3.9597377912392635|-0.20729994770112628|-0.26267387840971357|-0.28826088493600244|-0.25346453629164345|0.8407998352770436|-0.28177207539835175|-0.251366320558284|1.7307115553423076|-0.2535736871268997|-2.0922041529649955|-0.2932575954828568|2.2019999507494563|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
2.7111629408430744|-0.32023829847266533|-0.28842756745702397|-0.2089945433994331|2.639367994565328|-0.2913176182011125|0.7449492292657531|1.8407153433777883|-0.2476016993430864|-0.24488026383907088|-0.2754514049661183|-0.2535736871268997|3.931418650552725|2.014380271185403|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2249546439679576|-0.32023829847266533|-0.2857481083447919|-0.2089945433994331|-0.25680218728230786|2.9721642105740917|-0.25346453629164345|1.3729532404024585|1.5560715804679186|3.6871668903239074|-0.2775480050545662|-0.2535736871268997|-0.16464485583932487|-0.2826963237818579|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.29550830090327956|-0.25963075615097886|-0.2594180781958794|-0.24869251312955737|-0.251366320558284|-0.25964190700187556|-0.26929825816411346|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2694500295279752|-0.32023829847266533|-0.290222544920558|-0.21803238712373624|1.0665343472312876|-0.2793495214252179|-0.24524290981252952|-0.25382269607801|0.6060488757391224|-0.251366320558284|3.334327298668724|-0.29131265761621267|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.128432566496503|-0.32023829847266533|-0.2959456614709566|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.24781216808725262|2.3217997847289973|-0.2476016993430864|-0.251366320558284|-0.251142176913573|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-1.0258771491420147|-0.2089945433994331|-1.0590510142857934|-0.2793495214252179|-1.4646128869961128|-0.25121743879561576|-0.23666819371590053|-0.25785237727749716|1.3298076195107034|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|1.001875056738063|0.8829872401339959|3.308983967564309|-0.251366320558284|-2.129582526428439|-0.2535736871268997|-0.12757640781767735|-1.655661644911715|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.20761877946405463|4.366876968970545|-0.28923400660730736|-0.2236810394514257|-0.26267387840971357|0.742474502274053|-0.24575676146747413|-0.2594180781958794|-0.2476016993430864|-0.2643384339967103|-0.25964190700187556|-0.2535736871268997|-0.1831790798501486|-0.2837524509519577|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|3.996157623832709|-0.2089945433994331|-0.26267387840971357|2.5752819076041567|-0.24832601974219723|2.654858244125989|-0.22408578352777014|-0.251366320558284|3.6063186614944063|-0.2535736871268997|-0.16464485583932487|-1.4400356810163206|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.6822698333365698|-0.32023829847266533|-0.2897022615977945|-1.779319890497103|2.5697038625452597|-0.30021665617453774|-0.25346453629164345|-0.280526583222551|-0.2476016993430864|2.340062802487333|-0.25964190700187556|-0.25776690607015673|-0.16464485583932487|-0.2812881542217247|4.575630557427314|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2174424360162663|-0.32023829847266533|1.6678897544660276|-0.2089945433994331|-0.2752797689657259|-0.2793495214252179|-0.25346453629164345|-0.2527273038115488|-0.2476016993430864|-0.2593491595973156|-0.27698135638201277|-0.26458088685294934|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2538726357035143|0.6550251896504447|-0.23321747938998283|-0.2476016993430864|-0.251366320558284|-0.2781713185943751|1.6532926273192197|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.22424590468419464|1.566208627494277|2.1833298195779474|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.23140922296070515|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.3075153122792053|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
1.4976524255698669|-0.32023829847266533|-0.290222544920558|-0.231024287477422|-0.26267387840971357|-0.2939552831960059|-0.2529506846366988|-0.27413186080212876|0.19192015331729073|-0.251366320558284|-0.2950007841692142|-0.3122787523324977|-0.16464485583932487|-0.33550268228685237|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2232210575175673|3.276850162588403|3.179312807094007|-0.21407833049435362|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.25901719245731764|-0.251366320558284|-0.25964190700187556|2.7802202183195375|-0.16464485583932487|-0.2812881542217247|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.29846903558635957|-0.2089945433994331|4.507859535532157|-0.2793495214252179|-0.25346453629164345|-0.26782595397087905|2.276516034788288|-0.251366320558284|-0.25964190700187556|-0.258815210805971|-0.16464485583932487|-0.28709685365727405|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.24402409492225086|-0.32023829847266533|-0.290222544920558|-0.22198644375311888|-0.26267387840971357|0.9150320253044595|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|1.44363168015637|-0.16464485583932487|2.850480947514483|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.462383736012203|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2729576312317236|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2729694618191557|-0.23440278760034197|-0.285594416204826|3.4616182965987994|-0.16464485583932487|3.0793085010361256|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3049465629547652|-0.22085671328758097|-0.27761849339782824|-0.2704628089891519|-0.2503814263619757|-0.2594180781958794|0.26865763480740046|-0.24587811871894982|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-1.2860171353767536|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.25153630287394213|-0.32023829847266533|-0.27672119269484513|-1.4686440124741826|-0.24701603540329828|-0.2793495214252179|0.7192566465185221|-0.27845421947519194|-0.26307603445348865|-0.2533620303180419|-0.25964190700187556|3.618864006970937|-0.10904218380685358|-0.2642140983051098|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|2.5138313981209035|-0.2766951785287069|-0.20729994770112628|-0.24699944870519822|-0.2793495214252179|-0.25346453629164345|-0.2533490129357565|-0.2476016993430864|-0.2568545223976182|4.552621944658758|-0.2535736871268997|-0.16464485583932487|-0.3098035878144217|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.23420043837003918|-0.32023829847266533|-0.290222544920558|-0.19826210397682315|-0.26267387840971357|-0.2869790290506337|-0.25346453629164345|-0.2594180781958794|-0.25234547092611137|-0.251366320558284|-0.26485507478936776|-0.2656291915887636|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|3.9681838529269227|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.24790165679984125|-2.0144409880388388|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|0.5666059421734704|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-1.864049675412445|4.8379348277224805|-1.8101442848400322|-0.26476927270042505|-0.2594180781958794|1.1552609333460233|-0.251366320558284|-0.25629867983380983|-0.2834503720976058|-0.16464485583932487|-0.3092755242293718|1.015184647410527|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2628895054850138|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|2.789097498432858|-0.26921826956802974|-0.24728385871201422|-0.16464485583932487|-0.2765355819562752|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.4976524255698669|-0.32023829847266533|-0.29659601562441096|1.7652094451280333|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.25660725502209103|-0.25885023215737607|-0.25964190700187556|2.8326354551102497|-0.16464485583932487|-0.2784718151014583|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.287603685654038|-0.2793495214252179|-0.24935372305208647|3.6732769999710104|-1.6180696993502557|-1.9382399949936384|-1.6380148029882742|-0.2535736871268997|-0.16464485583932487|-0.30610714271907213|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|2.6228340787591176|0.7424357941004448|2.1323718464278483|2.033953513914735|-0.2793495214252179|-0.26117231111581274|-0.2594180781958794|-0.2476016993430864|-0.2558566675177393|-1.5728502056446212|2.9112583102963185|-2.0922041529649955|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.19721726076171286|-0.32023829847266533|-0.27932260930866265|-0.2089945433994331|-0.249835774080301|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2572921846089449|-0.24937061079852613|-0.2698415831078386|-0.25619444896643534|-0.16464485583932487|-0.284632556927041|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21407833049435362|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2718226554836429|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.24990462055154983|-0.16464485583932487|-0.2812881542217247|3.388815254088385|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-1.8250549376782013|-0.32023829847266533|-0.3000038713885119|1.3980470438282184|-0.272260989911523|-0.2817776522850029|2.286504194099613|2.3277208240071667|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3100453395178475|-0.20447562153728155|-1.2120633042584432|-0.2793495214252179|-0.25346453629164345|0.6639087868417527|1.0055911347372144|-0.2483727559186472|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.26703043742537613|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.2868407033225952|-0.2089945433994331|-0.257996429545509|0.9027064879451447|-0.25346453629164345|-0.2640660940292419|-1.5413322178601458|-0.251366320558284|-0.25964190700187556|-0.23103513530689335|-0.10904218380685358|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.099539458989998|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.28187625658387744|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2658352163165287|-1.9978367100597494|-0.2535736871268997|-1.1654929524238076|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.24229050847186057|3.1678474819501887|-1.7080986561156595|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.24524249743281196|-0.2583513047174366|-1.7442614290920562|-1.4523101525304938|-0.16464485583932487|-0.29413770145794|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.25211416502407225|-0.32023829847266533|-0.290222544920558|-0.20391075630451258|-0.27944303018883|-0.2793495214252179|2.029578366627303|1.4247623340864348|-0.24605426583204618|-0.2603470144771945|-1.7244287255526836|-0.2834503720976058|-0.12757640781767735|-0.3092755242293718|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2804294103804471|-0.32023829847266533|-0.290222544920558|-0.20786481293389522|-0.22819013305977984|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|0.592730800439186|3.6372741463299603|3.283328918138909|-0.2535736871268997|-0.16464485583932487|-1.677664294288796|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|0.5931140871324704|-0.26267387840971357|2.363282665023943|-0.25346453629164345|-0.25947728858866115|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.26929825816411346|-0.12757640781767735|1.6095315226471119|6.949261164105173|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.2872829441469442|-0.2174675218909673|-0.2584774437904095|4.517786595432161|-0.2683662342850374|-1.5527802929226664|-0.2476016993430864|-0.2483727559186472|-1.3221081680396958|-0.2535736871268997|-0.09050795979602982|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.27536845605566|-0.19882696920959209|-0.26267387840971357|-0.2793495214252179|-0.24318750319275104|-1.638635362456113|-0.24257888237282466|-0.251366320558284|-0.2550520527541921|-0.26510503922085643|-0.1831790798501486|-0.2927295318978068|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.25086739311834455|-0.25964190700187556|-0.24204233503294298|-0.16464485583932487|-0.27178300969082564|3.388815254088385|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|1.1826412339314014|-0.2870036801253524|-0.25346453629164345|-0.2594180781958794|-0.267566128411753|0.805860924673457|-0.25964190700187556|1.456735489354048|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
