num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-1.7240476858665943|1.441726223228614|-0.003295013865229393|-1.0493135378303027|0.38264216939771917|2.7533157966630504|-0.5109934132635398|2.7482343563680502|0.010923681753714965|0.5149305720394397|0.014007419723594263|0.7249235388248486|-0.6653468513987364|0.7222448206517498|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.23162803705383536|-0.4485914709056972|3.010579468034952|0.009360863291541972|3.00333076482628|0.002279060751448683|-0.008628972172947889|-1.7473477525823073|0.010923681753714965|-1.640383097335363|0.38570834886939703|0.10940599445034672|-1.17560940448479|0.11692099161977038|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-1.1643903175618096|2.6446556649504487|-0.003295013865229393|0.5698355462384008|0.4374068138485704|2.214427563063193|0.682122134326616|2.2129089579911194|-0.12132884679446294|0.007797943951250787|-0.10624876323534137|0.021474916682561084|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|0.5344502256439317|-0.3020139605678241|0.5309074263256346|0.002279060751448683|1.6240554613714757|0.39683193446507803|-0.5303320369341976|1.40241267119377|-0.516213023322624|0.021474916682561084|-1.17560940448479|1.4420893740951846|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.4753110777311345|-0.4485914709056972|-0.2454509039613204|-0.23973899579595087|-0.24781910330476892|0.46734698837872324|-0.008628972172947889|0.4774185535755841|-1.181798196078925|0.8318884645945577|-1.1721558394622764|0.2852681499859188|-0.15508429831268278|0.28052202649327845|-1.1946647898692317|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.26272011307076787|-0.4485914709056972|-0.003295013865229393|2.438084489394597|-0.1503113217215451|0.9594823615292781|0.305348803508672|0.9666944553179403|0.7505581932638941|1.0854547786386521|0.7683416582841948|-0.550077088808048|0.35517825477337084|-0.5538432513616116|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.1986074597250584|-0.4485914709056972|-1.0276257977928274|0.320735687150908|-1.0292170790059452|0.002279060751448683|-0.13422008244559586|0.2558053510216934|-0.2192936827560761|1.592587406726841|-0.20464018565628905|0.021474916682561084|-1.17560940448479|-0.030319939766386517|3.304564300112858|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.2969372552340167|-0.4485914709056972|-0.003295013865229393|0.1339107928352884|0.5188859190071545|0.002279060751448683|1.7496465716441236|0.006850259841023223|0.7921932485475801|-0.11898521307079643|0.8120711793601716|-0.550077088808048|2.3962284671175853|-0.5538432513616116|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-2.3896105693192013|0.009360863291541972|0.0012932427948367396|-0.012485000443067825|-0.008628972172947889|-0.0003449740081286681|0.010923681753714965|0.07118952246227439|-0.23743732646327192|-0.1983527777369038|1.375703360945478|0.018760370695665537|1.5048726641200223|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.5616052370119267|-0.4485914709056972|-2.182698024730053|2.936284207569583|-2.1832817815799905|0.002279060751448683|-0.5737889683998637|-1.9545704874378937|0.010923681753714965|0.007797943951250787|0.6098221443837784|0.19733707221813238|2.3962284671175853|0.19872150905652478|-1.1946647898692317|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|0.2866099249822041|0.009360863291541972|0.28246294174372216|-0.8048229512154617|0.9960999100082358|0.006850259841023223|-1.5369207264397726|0.007797943951250787|-1.5274581982045883|0.021474916682561084|0.8654408078594245|-0.3738821130007531|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|0.9232639083334306|-0.7379387139709366|0.9182671065877561|-2.7807464744149395|1.5612599062351518|-2.7518023979239685|0.010923681753714965|0.007797943951250787|0.014007419723594263|1.1645789276637784|0.35517825477337084|0.018760370695665537|-1.1946647898692317|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-1.011709448209047|-0.3642889253396973|-1.013188402581306|0.002279060751448683|0.11696213809970007|-1.6322240109958703|0.010923681753714965|-1.1966420477581978|0.5223631022318246|0.9007856943604207|-1.17560940448479|0.9022059590126084|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.013983504935308038|-0.4485914709056972|1.6781536314498853|-1.485238291233415|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|0.006850259841023223|0.010923681753714965|0.19797267948432162|1.8178501641076383|-0.8138703221114056|-0.15508429831268278|-0.8156049071592245|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|1.0324045911936413|-1.2361384321459223|1.0277963954894596|0.002279060751448683|-2.3320645122169354|-0.5845979625592957|0.010923681753714965|0.6417137290614869|-0.1882416152527981|0.021474916682561084|-1.17560940448479|-1.3882085292165023|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|-0.11518906625220444|0.42672102956547764|0.002279060751448683|-0.008628972172947889|1.6372902500589352|3.7311383273959744|0.007797943951250787|3.763813851988607|-0.3742149332724759|-0.15508429831268278|0.018760370695665537|-1.1946647898692317|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-2.4391654342560414|-0.4485914709056972|-1.5756029763201334|0.3830106519227812|-1.5768635235144624|0.002279060751448683|-0.44819785812721574|-0.8407482875891173|-0.00622016453956706|-0.24576837009284366|0.014007419723594263|-0.3302493943885831|0.35517825477337084|-0.324801802538701|-1.1946647898692317|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.2036610271832193|-0.4485914709056972|-2.7193063821260868|0.07163582806341519|-2.718906718770028|0.002279060751448683|-0.008628972172947889|-2.41218736024398|1.4510067703894287|0.007797943951250787|0.014007419723594263|0.37319922775370445|-0.15508429831268278|0.3786826474173833|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.5374952297649993|-0.4485914709056972|0.8004806401156946|-0.4265638901115705|0.7967163103675736|-1.2698908788427363|-0.008628972172947889|-1.2523156637606288|0.010923681753714965|-2.1475157254235517|2.00370062868054|-0.02249062220133252|0.35517825477337084|0.018760370695665537|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20053596103690288|-0.4485914709056972|-0.003295013865229393|-0.9870385730584293|0.04737568751567568|0.02688582940897643|-0.13422008244559586|0.037070242007463006|1.0615965474420164|0.007797943951250787|0.014007419723594263|-0.4621460110402623|-1.17560940448479|-0.4720427339248579|2.40471848211644|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.581968009446969|0.8189354053258937|0.0012932427948367396|1.887157539918074|2.3148065678710394|0.006850259841023223|0.010923681753714965|0.7684968860835341|0.6535516654597552|0.021474916682561084|-0.15508429831268278|0.6895246136770482|0.6050268461236042|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-2.097152598069784|-0.4485914709056972|-0.5046600257543199|0.009360863291541972|-0.5069493721697742|0.002279060751448683|-1.2645400748994275|-2.0294009194690776|1.8771538068224454|-1.323425204780245|1.899843016125095|1.6042343165027082|3.4167535732896925|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.17256895116628682|-0.4485914709056972|-0.003295013865229393|-0.6133887844271901|0.6391009921919517|-0.7211599377798672|0.5565310240539679|0.006850259841023223|0.010923681753714965|2.733635819925266|-0.2483697067322659|1.824062010922173|1.375703360945478|1.8347318577916039|2.40471848211644|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.5736408732400926|-0.4485914709056972|0.6231270304678527|-0.6756637491990634|0.6190651466611515|0.7773922734635728|-1.0761534094904557|0.7853745623193027|-0.7385073133526255|0.5149305720394397|0.014007419723594263|-0.5061115499241551|-0.15508429831268278|-0.5047629408995595|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.4492725691723627|3.0742733227082466|-0.003295013865229393|0.009360863291541972|-1.3791765142772414|0.7060326443567421|-0.008628972172947889|0.7134222238277796|0.8411756665283867|-2.6546483535117407|0.8612668905706454|0.021474916682561084|-0.6653468513987364|0.018760370695665537|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.10725973298610547|-0.4485914709056972|-0.8161657247511704|1.0057602996415134|0.0012932427948367396|1.7641236966304352|-1.1389489646267796|1.7668044593436765|-0.594009180309246|0.007797943951250787|-0.5818073049365898|0.2852681499859188|-0.15508429831268278|0.018760370695665537|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
0.17256895116628682|2.30096153874421|-0.3113900665226976|0.009360863291541972|-0.31460525507410025|0.002279060751448683|-0.008628972172947889|0.3824414667667732|-0.7213634670593435|0.007797943951250787|-0.7075296780300229|1.6921653942704937|-0.15508429831268278|1.7038510298927974|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.9321277002901437|1.3171351235008795|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|-0.6968436106060714|0.010923681753714965|-0.4993346841369381|0.7300783273427149|0.021474916682561084|-0.15508429831268278|-0.19392097463989458|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
0.4213055593017466|-0.4485914709056972|-0.003295013865229393|1.0680352644133866|0.0012932427948367396|0.002279060751448683|-0.8877667440814836|0.006850259841023223|0.010923681753714965|0.007797943951250787|0.014007419723594263|1.868027549806066|1.8859659140315315|1.883812168253656|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.26272011307076787|-0.4485914709056972|-2.6601885122434727|0.632110511010274|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|-0.49537706282980715|0.010923681753714965|-1.2600336262692213|0.014007419723594263|0.021474916682561084|-1.17560940448479|0.018760370695665537|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-1.2887586216295395|-0.4485914709056972|-0.003295013865229393|-1.3606883616896686|-0.5577068475144663|0.8364485182416395|-0.008628972172947889|0.006850259841023223|-0.8119809403238355|-1.2600336262692213|0.014007419723594263|0.021474916682561084|-0.15508429831268278|-0.684724079260418|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.376981282222176|1.6994968178832928|-0.3341277087852414|0.5698355462384008|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|0.20687776084745726|0.7015757752830875|0.007797943951250787|0.014007419723594263|-1.5612844831375865|2.3962284671175853|-1.5681696675773609|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|-0.8002136787428098|-1.026545632935172|0.002279060751448683|0.7449176894629399|-1.4134889019816406|0.010923681753714965|-2.46447361797867|0.5442278627698135|2.2637173997611026|-1.6858719575708436|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.514581787352544|-0.4485914709056972|-0.003295013865229393|0.1339107928352884|-0.8275229006625648|0.002279060751448683|-0.008628972172947889|0.2558053510216934|0.010923681753714965|-0.24576837009284366|-0.41235541076717935|0.5490613832892766|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.6980091773078225|-0.4485914709056972|-0.2568197250925923|0.5698355462384008|-0.25984061062324854|0.48949308017049764|-0.008628972172947889|0.49756520835321066|0.010923681753714965|0.007797943951250787|0.9651245031260901|0.9887167721282063|-1.6858719575708436|1.0003665799367132|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.6960806759959781|-0.4485914709056972|1.882792411812779|0.009360863291541972|0.0012932427948367396|-0.16504696611974026|0.8077132445992639|-0.15288393161015776|-1.372829626204071|-0.9430757337141034|-1.3634724941696752|0.021474916682561084|0.8654408078594245|0.018760370695665537|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|2.129114475641091|0.6049369166578173|-1.3606883616896686|0.6003650241657387|1.4442357040825744|-0.5737889683998637|1.4473360764413146|2.180844798303447|0.007797943951250787|2.205949663656932|0.5050958444053837|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|1.0505947050036766|0.009360863291541972|1.0464965179848724|-0.20441779597178453|-0.008628972172947889|-0.19029914762574945|0.7309652260715719|0.007797943951250787|0.7519430878807039|-0.8138703221114056|-0.15508429831268278|0.018760370695665537|2.40471848211644|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.576765939386409|-0.4485914709056972|-0.003295013865229393|-0.7379387139709366|0.0012932427948367396|-0.7580700907661588|-1.3901311851720755|-0.7428931072406461|0.010923681753714965|0.007797943951250787|0.014007419723594263|1.428372160967136|-0.15508429831268278|0.018760370695665537|1.5048726641200223|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-1.9371314882945796|0.19618575760716161|-1.9375087430688513|-1.6020822557193608|-0.008628972172947889|-1.5804183272819738|-1.350787538112708|-0.6895094196700089|0.014007419723594263|0.021474916682561084|-0.15508429831268278|-2.5334157733310576|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.5456738633694765|-0.4485914709056972|-0.44554215587170615|1.3794100882727527|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|0.006850259841023223|0.010923681753714965|-0.05559363455977282|-0.41782160090167636|-0.15438723885301098|-0.6653468513987364|0.018760370695665537|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.01710857108162444|-0.4485914709056972|-0.003295013865229393|0.25846072237903484|0.0012932427948367396|0.5805381242033507|-0.008628972172947889|0.5896642016223602|1.1595613834036294|0.007797943951250787|0.014007419723594263|1.9119930886899588|-0.6653468513987364|0.018760370695665537|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|1.2548601587290062|-1.0225384638290125|0.002279060751448683|-0.008628972172947889|-0.5097675305281114|-0.04050785712613181|0.007797943951250787|-0.024255911217885607|0.021474916682561084|-0.6653468513987364|-1.1264468734188895|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.013983504935308038|1.9572674125379717|0.791385583210677|-1.4229633264615418|0.7873662491198672|0.8339878413758861|-0.008628972172947889|0.006850259841023223|0.08929555052300522|0.45153899352841603|0.10693265201004495|0.021474916682561084|-0.15508429831268278|0.018760370695665537|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.1986074597250584|-0.4485914709056972|0.30025251033973094|0.009360863291541972|0.29715589513297497|0.8143024264498643|-0.008628972172947889|0.819911684795234|0.010923681753714965|0.07118952246227439|0.014007419723594263|0.021474916682561084|-0.15508429831268278|1.2130479252722732|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.26272011307076787|1.9572674125379717|-0.6479071720083461|-0.6756637491990634|-0.6498717369561432|-0.1601256123882343|-1.3273356300357515|0.006850259841023223|0.8975054472063138|0.007797943951250787|0.014007419723594263|-0.11042169996911816|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.5425487972231602|-0.4485914709056972|0.9505490790484836|0.009360863291541972|0.9463172903308754|0.002279060751448683|0.17975769323602406|0.756593626922693|-1.96061864197375|0.007797943951250787|-1.9538210286953623|-0.1983527777369038|-0.15508429831268278|-0.19392097463989458|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.4784361438774507|-0.4485914709056972|0.8937049733921241|-0.8002136787428098|0.0012932427948367396|0.16468373389113167|-0.008628972172947889|0.1752187319111873|0.010923681753714965|0.007797943951250787|0.035872180261583175|0.021474916682561084|-0.15508429831268278|0.3786826474173833|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|3.675738043569164|0.2320395835520995|-0.3020139605678241|0.2290340203282573|-1.9170488945357156|-2.080882291671639|-1.894130523105014|0.010923681753714965|0.007797943951250787|0.014007419723594263|0.021474916682561084|-0.15508429831268278|0.018760370695665537|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1
0.9498708515895987|1.6994968178832928|-0.003295013865229393|-0.9870385730584293|0.0012932427948367396|0.6051448928608785|0.305348803508672|0.6126889499396471|1.264873582062363|-2.5912567750007174|0.014007419723594263|0.2852681499859188|-0.15508429831268278|0.28052202649327845|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.5602933331041403|0.4378188659896895|-0.6365845235361877|0.4457595246393142|0.49340049886465953|0.007797943951250787|0.014007419723594263|0.10940599445034672|0.8654408078594245|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.1658691560424171|-0.23973899579595087|-0.16901144421695796|-0.6719464004648117|0.49373546891764397|-0.6565503010508188|0.010923681753714965|1.2122379356606994|0.014007419723594263|1.2085444665476712|-0.15508429831268278|1.2130479252722732|0.6050268461236042|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.604732949257025|-0.4485914709056972|0.4275833070099761|-0.4888388548834437|0.42404958349470395|0.23604336299796227|-0.008628972172947889|0.2471710704027103|-0.2266410454531967|-1.830557832868434|-0.210106375790787|0.021474916682561084|0.8654408078594245|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.8812103700977669|0.7259229894920822|0.002279060751448683|-0.008628972172947889|0.006850259841023223|-1.431608527781039|-1.2600336262692213|0.014007419723594263|0.856820155476527|-1.6858719575708436|0.8531256485505563|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.4492725691723627|1.9572674125379717|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|2.143067933956362|-0.008628972172947889|2.140956619499596|0.010923681753714965|0.32475583650636886|0.014007419723594263|-0.550077088808048|-0.15508429831268278|-0.5538432513616116|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.9156537094263498|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.4120280761762248|-0.48739563553335363|-0.008628972172947889|0.006850259841023223|0.010923681753714965|-2.781431510533788|0.014007419723594263|0.021474916682561084|-0.15508429831268278|-1.5681696675773609|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.3851599158266534|1.6135732863317331|-0.7297626841535036|-0.6756637491990634|0.0012932427948367396|-0.6301148937470148|0.49373546891764397|0.006850259841023223|1.2134420431825164|0.134581100973298|1.2329678197164482|2.3516484775288884|-0.6653468513987364|2.3582551693868288|0.6050268461236042|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.013983504935308038|-0.4485914709056972|0.6094844451103265|1.3171351235008795|0.0012932427948367396|-1.803857758711088|-0.008628972172947889|0.006850259841023223|-0.197251594664713|-1.0064673122251269|-0.1827754251183011|0.021474916682561084|0.35517825477337084|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|-0.8002136787428098|0.593686408988806|0.196672533145918|-0.8877667440814836|0.20687776084745726|2.1392097430197605|0.007797943951250787|0.014007419723594263|0.021474916682561084|-0.15508429831268278|1.883812168253656|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.0691855881991676|-0.4485914709056972|0.6367696158253788|-0.8002136787428098|0.632422377015018|-1.6955879766179658|-2.3320645122169354|-1.6753954140907843|1.2893647910527664|-0.11898521307079643|1.309494481599408|0.021474916682561084|0.35517825477337084|0.018760370695665537|-1.1946647898692317|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|2.8190009859429255|1.466381795874349|0.8705087997355878|1.4703608247586013|2.6829145826067147|0.007797943951250787|2.7088391560306655|-2.176802027512088|-0.6653468513987364|-2.189853600096691|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
3.064132020741007|-0.4485914709056972|1.1597353878638863|1.2548601587290062|0.0012932427948367396|0.4452008965869481|-0.07142452730927187|0.4543938052582962|0.010923681753714965|0.007797943951250787|2.3972663183643315|0.021474916682561084|-0.15508429831268278|0.018760370695665537|-1.1946647898692317|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.9809629276065311|-0.4485914709056972|-1.8211695127556062|0.5698355462384008|-1.8213008389902148|0.002279060751448683|-0.008628972172947889|-1.7559820332012899|-1.8969414985987014|1.5291958282158173|-1.888226747081397|-0.24231831662079742|-0.15508429831268278|-0.24300128510194663|-1.1946647898692317|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20053596103690288|-0.4485914709056972|-0.0567284731822072|0.009360863291541972|-0.05948215531525454|0.002279060751448683|0.7449176894629399|-0.16727439930846258|-1.3679313844059906|0.007797943951250787|-1.3580063040351782|0.021474916682561084|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.13835180900303795|2.730579196502008|-0.003295013865229393|0.009360863291541972|-0.15966138296925153|-1.9982512311055574|0.9960999100082358|0.006850259841023223|0.010923681753714965|-0.8796841552030797|0.014007419723594263|0.021474916682561084|0.35517825477337084|0.018760370695665537|3.304564300112858|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-0.013983504935308038|1.0980320970223758|-0.15677409913740006|-0.9247636082865562|-0.15966138296925153|0.002279060751448683|-0.008628972172947889|0.006850259841023223|0.010923681753714965|-1.8939494113794575|0.014007419723594263|0.021474916682561084|-0.6653468513987364|-0.19392097463989458|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.0380935121822352|-0.4485914709056972|0.5594616321327298|0.8812103700977669|0.5549504409625938|-0.5267664653853978|3.256739894915899|0.006850259841023223|0.010923681753714965|0.5783221505504633|0.36930977846590607|-0.3302493943885831|-0.15508429831268278|-0.324801802538701|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-2.134948975978711|-1.111588502602176|-2.135195752306072|1.141572449594983|-0.008628972172947889|1.1451362547769177|0.010923681753714965|-0.9430757337141034|0.014007419723594263|0.021474916682561084|-0.15508429831268278|-0.06304014674108813|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.0038763700189866|-0.4485914709056972|-0.5001124973018114|1.0057602996415134|-0.5029422030636146|-0.41849668329227563|-0.008628972172947889|0.006850259841023223|0.9268948979947982|0.007797943951250787|0.9487259327225992|0.021474916682561084|-1.6858719575708436|0.7222448206517498|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.39021348328481414|-0.4485914709056972|0.816396989699475|1.7530598769039918|0.0012932427948367396|0.4279761585266783|1.05889546514456|0.006850259841023223|0.11133763861436832|-0.5627262626479617|0.12879741254803387|0.021474916682561084|2.3962284671175853|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.20053596103690288|-0.4485914709056972|0.043317152772985666|0.009360863291541972|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|-0.02336972232541656|2.0853290832408735|0.8952800431055813|2.1130244313704813|-1.6052500220214796|0.35517825477337084|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-1.0400220134940799|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|-2.2369368870835764|-1.2017445197631036|-2.213598906007376|0.010923681753714965|0.7051053075725104|-0.16091066458031317|0.7249235388248486|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
