num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-0.4141351694555573|-2.7545035012860657|-1.5336523665859103|1.088516427917789|0.003706257612764072|0.000611257706861677|-0.5830734458911233|-1.6139811564329074|0.037191646272472234|-1.6735166743552055|0.7744487263128644|3.3073188767159176|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.015090659029877987|2.6724312283137697|-0.013314699390095143|0.6431466561063665|-1.448122542566915|0.9216209784075112|-0.4003368474271792|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-0.7903594963005973|0.037191646272472234|3.9534222317237475|-0.11989361112629066|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-2.5471419270679276|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|0.011433788899849228|-2.6956523135840054|1.3388472460380458|0.30989145536743445|1.7097793258974292|0.30411760911012353|1.9005809788058954|-0.13889697269730927|1.9834670713695|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|1.9131728944141173|-2.031154432079676|1.8352304202794762|1.1026663866747033|1.3366586404752838|1.1095512936780512|0.000611257706861677|1.3276371972660037|-1.6747854400668365|-0.8501366073148723|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.8591077483758944|-0.44092066471902414|0.8515676463479901|0.021216170481705463|0.7978889827719536|0.011433788899849228|2.1431208312871415|0.003706257612764072|0.9775439455553377|-0.5193830911192191|0.97849239123188|0.037191646272472234|-0.13889697269730927|0.2941537673177626|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.17246869415812568|-0.44092066471902414|-0.013314699390095143|-1.6579961407048793|-0.00588331816129494|-3.3788274864597536|2.3912630438446363|-3.3486586154985405|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.23390990441588227|-0.44092066471902414|-0.013314699390095143|-1.8445752863922777|2.101592931329795|0.7157748292818006|0.03391202454843657|0.7235213991985681|-3.0455532287754483|1.3276371972660037|9.619094047849997e-05|0.2590237096693084|-0.6504368732499414|0.32727755759328686|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.9855424416421612|-0.44092066471902414|-0.3986122181509372|0.6431466561063665|-0.4241661558659407|0.011433788899849228|1.5848008530327786|-0.9105750714175919|0.000611257706861677|-0.009860252943985204|-0.36472951086309513|-0.5839381312386691|-0.6504368732499414|-0.5173790944325813|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.2729504312163433|0.5187605589814342|1.2101485476136526|0.011433788899849228|-0.3383012942878055|0.003706257612764072|0.7320834712215496|0.43597223045934447|9.619094047849997e-05|-0.5395717185593021|-0.13889697269730927|-0.4676934090192953|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-0.9738726065177522|-1.0331859675639057|0.011433788899849228|0.03391202454843657|-0.4839104512034256|-2.188896173350528|0.9454950686345783|-2.227551654920736|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.01913490360098334|0.5187605589814342|-0.00588331816129494|-2.7240879277948413|0.2200186839665576|-2.6985030037436206|0.8989965937685258|-1.9842612508730166|0.9011051211523348|0.037191646272472234|-1.1619767738025735|-0.2855125625039121|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.749132052236346|0.021216170481705463|0.6975011017228385|-0.1348905821654154|0.03391202454843657|-0.1240028804105241|0.16752438025383712|-0.009860252943985204|0.16039839324810884|-0.6726709565974033|-0.13889697269730927|-0.6001885701213925|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20265001221788165|-0.44092066471902414|-0.9363990872370677|1.0784979960436292|-0.9488601474826491|0.06599541878859165|-0.7725501662634212|0.003706257612764072|-1.261055580368809|1.9645407449850463|-1.287849089669107|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.547587400534133|1.5481652669408166|-0.013314699390095143|-3.0262432090791336|-0.00588331816129494|-0.8417116966332185|0.6542675559421733|0.003706257612764072|-2.0195284460602143|-0.7741445102068361|9.619094047849997e-05|-0.36210606784183297|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.5163275083361324|-0.44092066471902414|0.47441841348239167|-0.9116795579552861|0.42980008559186494|0.011433788899849228|-0.8966212725421686|-0.5680823830824104|-0.5124011336507555|-0.009860252943985204|9.619094047849997e-05|-1.5599992101847482|0.8841828284079549|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.7028082873858914|-0.44092066471902414|-0.013314699390095143|1.1406910446060954|-0.6717895957870915|-0.45482013924031595|0.03391202454843657|-0.44037324505912284|0.000611257706861677|1.646088971125525|1.4870373088974673|-0.27337324248309885|1.9072626295132191|-0.202703086815101|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
3.360977698354188|-0.44092066471902414|3.4636752961949098|0.021216170481705463|3.3517566766614415|0.011433788899849228|0.7783386622209207|-0.5854972655401317|-0.4829458767307012|0.11752045659982327|9.619094047849997e-05|0.037191646272472234|0.8841828284079549|0.012601549975806507|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.015090659029877987|1.8076112580268826|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-0.020807174216226285|0.03391202454843657|-0.01080614443533702|0.000611257706861677|-0.009860252943985204|1.332262768738376|0.037191646272472234|1.395722728960587|0.012601549975806507|2.4090713362910354|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-1.1717066703559005|-0.44092066471902414|-0.013314699390095143|-2.2799266263295404|-2.1896543572497116|-0.5837839917046166|0.34408979024530495|-0.5680823830824104|1.0880011590055423|-0.7104541554349318|1.0945732963511994|0.037191646272472234|-0.6504368732499414|1.271305580445728|-1.1839188254084931|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.4843055923359068|1.634647263969505|-0.013314699390095143|0.021216170481705463|-0.7628079412716224|0.4950482356409777|2.205156384426515|0.5029328880674342|1.1910945582257337|-0.26462167203160214|1.19959887717344|1.235084788615387|0.3726429278553228|1.3209912658590148|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-1.2029665625539012|-0.44092066471902414|0.10658150735421615|0.021216170481705463|0.06974221889570527|3.166088026103518|-0.4623724005665529|3.1616049432795164|1.0708189258021774|-0.009860252943985204|1.0779903099055819|0.3921229477074096|-1.6735166743552055|0.45977271869538405|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|0.937706668669145|0.021216170481705463|-0.00588331816129494|0.011433788899849228|-0.4003368474271792|-0.39683603891482006|0.9603617123519728|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|1.5108237958661535|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.14120880196012506|-0.44092066471902414|-0.864228555022046|0.021216170481705463|-0.8792578832885961|-0.5441028063309856|-3.0678656324202476|-0.5303501377573485|0.3835295976675709|-0.009860252943985204|0.37597721704112985|-1.5599992101847482|-0.6504368732499414|0.012601549975806507|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.766723196256157|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.603525836673693|0.011433788899849228|0.03391202454843657|1.4172142170977906|0.000611257706861677|-0.4556927363473149|-0.09387406558468435|-0.40647248052120005|-0.13889697269730927|-0.33519824791719816|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-1.653448246018575|-1.5336100435799471|-1.6502368097457998|0.22968030845482032|0.03391202454843657|0.23880717079199804|0.000611257706861677|1.0728757781783869|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.8738200971394373|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.6726269693261354|-0.44092066471902414|1.5383517432328755|-0.16536297520569285|-0.00588331816129494|0.011433788899849228|0.03391202454843657|-2.8668468675015912|0.000611257706861677|-1.0289059292944531|9.619094047849997e-05|1.5012832646915903|-0.13889697269730927|1.585981588063209|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-0.4141351694555573|0.3454742655106079|-0.34321680537697863|-0.3383012942878055|0.003706257612764072|0.5381696964978576|-0.6467638006630276|9.619094047849997e-05|0.2146572969899413|0.3726429278553228|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|0.011433788899849228|-1.8891901227721475|-1.1892131907411285|1.441464242046198|-0.009860252943985204|9.619094047849997e-05|0.8357870745010819|0.3726429278553228|0.9069438874149616|1.5108237958661535|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.046350551227878595|-0.44092066471902414|-0.013314699390095143|0.7053397046688326|-0.00588331816129494|0.011433788899849228|-0.7105146131240476|0.003706257612764072|0.6068986293113179|-0.7104541554349318|0.6026113651312287|0.037191646272472234|-0.13889697269730927|0.012601549975806507|1.5108237958661535|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.4754935377552754|0.021216170481705463|1.4082472995505737|-1.114519846076932|-0.15219463486968446|-1.0963338176332829|0.000611257706861677|-0.009860252943985204|-0.3370912001203998|0.5695885984248786|2.930342430618483|0.6419535652107673|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.3603445976821489|-0.44092066471902414|0.6001348244375911|-0.04097687808076064|0.552942553012113|1.1671483129068536|0.03391202454843657|1.1734058626896957|-0.1736656790701277|-0.009860252943985204|-0.1878443221098472|0.7026878364629806|3.441882331171115|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.577768718593889|1.634647263969505|-0.5243286291061368|1.8870076273556886|-0.5473086232861888|0.011433788899849228|0.34408979024530495|0.003706257612764072|0.000611257706861677|-2.0479516056449207|-1.9732791960879421|0.17029088431057343|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|2.240021243170326|-0.23564650024604916|0.021216170481705463|-0.26488405126801173|0.011433788899849228|1.088516427917789|-2.147031725915787|0.000611257706861677|1.3276371972660037|1.1222116070938937|0.8357870745010819|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.140249775208077|-0.16536297520569285|1.0803135547901306|0.6835338661657251|0.03391202454843657|0.6915941146927463|-3.1461920232523006|-0.4556927363473149|9.619094047849997e-05|3.231573359186913|-0.13889697269730927|3.3249805775282324|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.23390990441588227|-0.44092066471902414|-0.013314699390095143|-0.4763282180180234|0.001478459782307271|-0.5441028063309856|-0.15219463486968446|0.003706257612764072|0.000611257706861677|1.9645407449850463|0.5805007165370731|0.5252221857455116|0.8841828284079549|0.012601549975806507|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.23390990441588227|-0.44092066471902414|-0.013314699390095143|-0.7251004122678878|-0.6329729484481004|-0.350657027634534|0.03391202454843657|-0.33878643072241676|-0.7087695131177859|1.2639468424940996|-0.7295552126666688|0.2590237096693084|-0.6504368732499414|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.6101071849301343|-0.44092066471902414|0.053035628614038384|-1.2848378493300827|-0.00588331816129494|0.011433788899849228|0.03391202454843657|0.59581226117528|1.5715582934431045|-0.5830734458911233|1.5810075654226303|-2.49169387645146|1.395722728960587|-2.438558930412989|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.6873489710316298|1.2650771417310276|-0.00588331816129494|0.011433788899849228|0.03391202454843657|1.6523151302770245|-1.2365095329354303|0.8818047138626741|9.619094047849997e-05|0.037191646272472234|-1.1619767738025735|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.015090659029877987|-0.44092066471902414|1.0541107528869222|0.021216170481705463|0.9959877347088737|0.011433788899849228|-0.15219463486968446|-2.2195937361562916|0.000611257706861677|0.43597223045934447|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.6090286107918896|-0.44092066471902414|0.13684656925083782|0.9541118989186971|-0.00588331816129494|-1.1889220686524904|-0.15219463486968446|-1.1717983082834074|0.26570856998735237|-0.07355060771588945|0.2598963119218115|0.037191646272472234|0.8841828284079549|0.9069438874149616|1.5108237958661535|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.8289264303161386|1.4616832699121278|-0.27289580719573775|0.021216170481705463|-0.3010236884456931|-0.6457858438509151|0.15798313082718393|-0.6319369520940545|1.0683643210588396|-0.009860252943985204|1.072462647757043|-0.0515411790862627|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.1091868859598994|-0.44092066471902414|-0.9689922308180454|0.7053397046688326|-0.9809842694183658|1.7946070566273942|-0.27626574114843183|1.7974391507580334|0.000611257706861677|0.24490116614363175|9.619094047849997e-05|0.037191646272472234|-1.1619767738025735|-2.571054091515086|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.7675327532312987|-0.6811591313516756|1.0332243122708487|0.03391202454843657|0.003706257612764072|-0.6645866277377038|0.24490116614363175|-0.6853339154783568|-0.6283045439180361|-0.13889697269730927|-0.5670647798458682|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.3902093654058853|-0.44092066471902414|-0.013314699390095143|-0.22755602376815895|-2.5898673763655173|0.011433788899849228|0.03391202454843657|0.003706257612764072|0.8499044989017682|-0.009860252943985204|9.619094047849997e-05|1.545649677370958|-1.6735166743552055|1.6356672734764952|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|0.83061491118879|0.021216170481705463|0.7778114065621308|0.011433788899849228|-0.4003368474271792|0.8483280568122357|1.1960037677124091|1.4550179068098124|1.19959887717344|-3.3790221300388046|-0.13889697269730927|-3.3329012678521437|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.6792896017056798|-0.9738726065177522|-0.00588331816129494|0.011433788899849228|-1.392905697657158|1.1008438524491913|0.49398681111777554|-0.009860252943985204|9.619094047849997e-05|-1.160701496070443|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.7976665381181379|1.8940932550555714|-0.013314699390095143|-1.409223946455015|-0.00588331816129494|-0.27129465688727217|0.03391202454843657|-0.25751697925305145|0.000611257706861677|2.47406358316028|9.619094047849997e-05|-0.3177396551624659|-0.6504368732499414|-0.2523887722283878|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
0.10994890976212446|1.5481652669408166|2.3857734763382927|0.021216170481705463|-0.00588331816129494|0.4950482356409777|0.03391202454843657|0.003706257612764072|-1.5826088017460713|0.11752045659982327|-1.6139811564329074|0.037191646272472234|-0.13889697269730927|1.403800741547825|2.4090713362910354|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.7343847299199115|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|0.3949989534948386|0.011433788899849228|0.03391202454843657|0.003706257612764072|-0.9345931495048706|0.4996625852312487|9.619094047849997e-05|0.7026878364629806|-0.6504368732499414|0.7744487263128644|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.23390990441588227|-0.44092066471902414|3.126103451963356|0.5187605589814342|-0.00588331816129494|-1.7642992565701403|-0.02812352859093711|0.003706257612764072|0.39825722612759806|-1.6658094770134955|9.619094047849997e-05|0.0815580589518393|-1.1619767738025735|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-1.1717066703559005|-0.44092066471902414|0.4953711486415917|0.5809536075439004|-0.00588331816129494|0.011433788899849228|0.03391202454843657|2.2502260946587818|-0.09266372253997807|-0.5193830911192191|-0.10492938988176209|0.30339012234867546|-0.13889697269730927|0.3769632430065737|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.5908224977001688|-0.2897490723306251|0.5435730174475288|0.011433788899849228|1.5848008530327786|0.003706257612764072|-0.5025827146774038|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-1.1619767738025735|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.4843055923359068|-0.44092066471902414|-0.20770952003378224|-0.22755602376815895|-0.2367754445742594|0.4900880874692741|0.03391202454843657|0.003706257612764072|-1.1555075764052798|0.8181143590907699|-1.182823508846866|0.2590237096693084|-1.1619767738025735|0.32727755759328686|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.26516979661388285|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|0.9861029046396623|0.2820542371059313|0.9934520772932445|0.7811755660883073|1.0728757781783869|0.7794965538844766|0.037191646272472234|0.3726429278553228|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.332181413294036|-1.019800916757357|0.26688141974259944|-0.15219463486968446|0.27653941611706107|-0.1908479122734933|1.5823986163536208|-0.20442730855546382|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
0.2975082629501281|3.0183592164285247|0.5791820892783911|0.14560226760663766|-0.00588331816129494|-2.027187109670446|0.03391202454843657|0.003706257612764072|0.8229038467250517|-0.1372409624877937|0.8237178510727886|-0.5839381312386691|2.418802530065851|-0.5173790944325813|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-2.4030905483810603|1.0163049474811632|-0.00588331816129494|0.011433788899849228|-0.15219463486968446|0.018218659660865163|-0.22521237868022376|0.05383010182791904|-0.23759328144669806|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-2.191235115104706|2.9442894529176122|-0.00588331816129494|0.011433788899849228|0.03391202454843657|-1.9525655384712353|0.6191716530280073|0.6270432947750572|9.619094047849997e-05|0.17029088431057343|2.418802530065851|0.24446808190447653|-1.1839188254084931|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-0.7921102149161797|0.03391202454843657|-0.7770609725750635|-1.5114252641892725|-0.8378348649787403|9.619094047849997e-05|-0.40647248052120005|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-0.7251004122678878|0.9317394908374405|-2.783609705855288|0.03391202454843657|0.003706257612764072|-0.1491196316367489|-0.009860252943985204|-0.16020601136715282|0.037191646272472234|0.3726429278553228|1.221619895032442|-1.1839188254084931|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.1415253522961446|-0.44092066471902414|-0.9922730476616008|-0.3519421208930912|-1.0037388557894988|0.011433788899849228|0.03391202454843657|0.003706257612764072|0.000611257706861677|-1.2199769936101656|9.619094047849997e-05|0.8801534871804497|-1.1619767738025735|0.9566295728282477|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-0.015090659029877987|-0.44092066471902414|1.7618475849310076|0.021216170481705463|1.6879948614074407|-0.44985999106861163|3.1356896815171207|-0.43747076464950274|0.000611257706861677|-0.009860252943985204|1.8408076864039633|0.037191646272472234|-0.13889697269730927|-0.7823694166367757|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.4839890419998871|-0.44092066471902414|-0.013314699390095143|-1.2226448007676167|-0.00588331816129494|0.011433788899849228|-2.323438994747763|0.003706257612764072|-0.1736656790701277|-0.009860252943985204|-0.1878443221098472|-1.4268999721466467|-0.13889697269730927|-1.3620357464584505|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.2349884785541269|-0.44092066471902414|0.48373074021981394|-0.10316992664322674|0.43916962115644903|0.011433788899849228|0.03391202454843657|1.6697300127347463|0.000611257706861677|-1.6021191222415911|3.808655411283845|0.037191646272472234|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-2.4533622504739254|-0.44092066471902414|-1.5696373053817756|0.3943744618565021|-1.568587999825853|-0.8441917707190704|-0.4623724005665529|0.003706257612764072|0.000611257706861677|-0.26462167203160214|0.011151515237556251|-0.36210606784183297|0.3726429278553228|-0.2855125625039121|-1.1839188254084931|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-2.740662392612614|0.08340921904417156|-2.7130098437857653|-2.4388794079218683|0.03391202454843657|0.003706257612764072|0.000611257706861677|0.3722818756874402|9.619094047849997e-05|0.037191646272472234|-0.6504368732499414|0.42664892841985974|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.546825376731908|-0.44092066471902414|-0.013314699390095143|-0.4141351694555573|0.8099355284978479|-1.2608442171421967|-2.6336167604446317|-1.2443603185239118|2.013387147243923|-2.1753323151887294|2.028748199454289|0.037191646272472234|0.3726429278553228|0.012601549975806507|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.20265001221788165|-0.44092066471902414|0.09494109893243843|-0.9738726065177522|0.05903417825046656|0.04615482610177654|0.03391202454843657|0.055950904985927176|0.000611257706861677|-0.20093131725969793|1.1001009584997383|-0.495205305879935|-0.13889697269730927|-0.43456961874377104|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|1.5481652669408166|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|1.9210908350058438|2.267191937565889|1.922245808371701|0.6633545384080894|0.7544240043188657|0.6634156487651572|0.6583214237836136|-0.13889697269730927|0.7413249360373402|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.47311083205031434|-0.10316992664322674|-0.00588331816129494|-2.0495077764431135|0.03391202454843657|0.003706257612764072|0.000611257706861677|-1.3473577031539743|9.619094047849997e-05|1.5900160900503253|-0.13889697269730927|1.6687910637520196|2.4090713362910354|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.015090659029877987|-0.44092066471902414|0.7025704185492352|-0.6007143151429556|0.6519919289805735|-0.7077876959972136|0.530196449663426|-0.6928890406960785|-0.2350307976535747|-0.009860252943985204|-0.2486486057437758|0.037191646272472234|1.395722728960587|1.9006575956806895|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.6816176833900351|-0.6629073637054217|-0.00588331816129494|0.8025774222866185|0.03391202454843657|0.8105958114871736|-0.7112241178611237|0.4996625852312487|-0.7295552126666688|0.037191646272472234|1.9072626295132191|0.012601549975806507|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
