num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
1.18321439881862|-0.17063299737111393|-0.2524102392111897|3.6681814813615996|-0.23653046014833237|-1.5226252290750333|-0.2620052449558916|-0.28710386573272734|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.24461750731161433|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2538385523658049|-0.26898672618710684|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.21696759677447708|1.030303329152643|-0.20616568550600387|1.9091282919758952|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.20188997629690814|-0.17063299737111393|-0.2524102392111897|-0.2541194693008811|-0.23653046014833237|-0.2733038500048346|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2622202298038077|-0.23062467428472763|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.08940955423227012|-0.2524102392111897|-0.2594292039031046|-0.23653046014833237|-0.26989006566901913|-0.2521960163224838|-0.28062730391194646|3.09965812507056|-0.26658686344893084|-0.20983152903303617|-0.24697943025917896|-0.15719840069514113|-0.21957677703099424|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17612351559829806|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|2.245378698444727|-0.2652888780859635|-0.2521960163224838|0.8951577987839167|-0.23193058581766157|-0.26755722648118047|-0.22106944279623356|2.7167568491204976|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1924632223827825|-0.09843438124769721|-0.2524102392111897|1.8495973801000598|-0.2731748043358177|-0.27357596324899375|-0.24445188845400387|-0.2941297787793779|-0.22416763524670058|2.231127581561508|-0.22106944279623356|-0.24750048094120772|-0.1754848124470923|-0.21637156355507486|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.09392196773998367|-0.2524102392111897|3.0310133290947827|-0.23635512835796157|-0.26121954820740095|-0.2501309155575558|-0.2724448619687278|-0.24634375374114897|-0.2644035466263693|-0.22106944279623356|-0.2157163893374524|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.2188581333423343|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.22267924870904363|-0.26121954820740095|-0.2640703457208196|-0.29465021678283354|-0.2252672774860947|-0.2646461373844317|-0.22106944279623356|-0.24697943025917896|-0.21205763595099467|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25252654892021403|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.27397726275668044|-0.24220700436438058|-0.2644035466263693|4.479743874769692|-0.24697943025917896|2.494331303337781|-0.2249855747716082|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.8137956074710712|-0.25677433660199284|0.22073484913856667|-0.2810961838148481|2.2744547695668866|-0.30158939016224157|-0.24071463275377422|-0.29036075773904574|-0.22106944279623356|-0.272510913678589|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
4.278331933956539|-0.17063299737111393|-0.2524102392111897|-1.097305324133969|2.584645712812116|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.24553211304064382|-0.2644035466263693|-0.22106944279623356|-0.2730319643606177|-0.1754848124470923|-0.24301490057365466|3.427267110727354|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2604911508235493|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.24566302283104788|-0.252031417965187|-0.22106944279623356|3.550437940366539|-0.1754848124470923|-0.1963389793305788|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
4.4040219861448815|-0.17063299737111393|-0.26695571398982204|-0.2551814162213258|4.132825421785781|0.5911999266889508|0.235167764200517|3.2645963756276184|-2.1812428198293734|0.6906762678652876|-0.20165850084161988|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|3.5524771956586196|-0.26121954820740095|-0.2521960163224838|3.63179430028796|-0.23193058581766157|-0.2627054113199325|-0.22106944279623356|1.2187361382877673|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|5.018642536499463|-0.2524102392111897|-0.25677433660199284|-1.4098508013093478|-1.3197771743381737|1.2160906275413024|-0.2951706547862891|-0.23193058581766157|-0.2644035466263693|1.209030203315044|3.6546480767722938|-0.21205763595099467|-0.23540251856834615|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.24296902663621178|0.8221228901102169|-0.274144927304963|-0.2521960163224838|-0.2947080432276619|-0.23193058581766157|-0.2559128700941854|-0.22106944279623356|-0.263132001402071|-0.21205763595099467|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.25474217905545943|-0.25996017736332694|2.5434427420749905|1.6406912342756919|-0.2521960163224838|-0.29624044401561456|-0.21720323439720438|1.9157595960803921|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.14218720150744574|-0.17063299737111393|-0.25736561138026287|-0.25677433660199284|-1.6461103888339246|-0.26121954820740095|0.3900503215701147|-0.28062730391194646|-0.2588849116618583|-0.2644035466263693|-0.22106944279623356|-0.24489522753106382|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.16858211246699753|-0.17063299737111393|-0.2524102392111897|1.3186239198777123|-0.23653046014833237|-0.2684552867452706|-0.2521960163224838|-0.28062730391194646|3.055148796333178|4.196112721866924|1.4464085956392674|-0.2777214204988767|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2648569681299793|1.2257035643388015|2.026213960481298|-0.26121954820740095|-0.2743958495454594|-1.4019977220242847|-0.23193058581766157|-0.26901277102955484|-2.019616411272021|-0.24697943025917896|-0.1754848124470923|-0.2325979567769167|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.26654762451707487|-1.5751814383340816|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|1.2385023149525434|-0.23259822574872227|4.147594570254444|-0.22233145450226108|-2.037830624392081|-0.1754848124470923|-0.2045523388626222|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-1.5819667493249023|-0.17063299737111393|-0.2454435689264339|-0.25677433660199284|-0.22804440149438837|-0.25754601941125166|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.2193867605215302|-0.24697943025917896|-0.21205763595099467|-0.21697254108180974|2.228119380299654|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.22388573542986798|-0.17063299737111393|-0.26669337075734173|-0.25677433660199284|-0.24976801032132345|-0.26121954820740095|-0.2521960163224838|1.2840406402549085|-1.156873709917574|-1.3713451756650867|-0.22106944279623356|3.185702462946396|-0.21205763595099467|-0.2402103387822252|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.18240801820771513|-0.17063299737111393|-0.2420914054002962|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.23928913654168396|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.23864261934671852|2.494331303337781|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
4.529712038333224|-0.17063299737111393|2.665895878900151|-0.25677433660199284|2.748580936808761|-0.26121954820740095|-0.2521960163224838|-0.26319263079618377|-0.22432472699518546|-0.2644035466263693|-0.22106944279623356|-0.2506267850333804|-0.1754848124470923|-0.21957677703099424|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|1.3584469293943884|-0.23653046014833237|-0.2629140715914832|-0.2521960163224838|-0.2835475393757807|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.30533710664640185|-0.24863045945489703|-0.2764693162285631|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.16481141090134727|-0.17063299737111393|-0.2524102392111897|-0.250933628539547|1.947314654814463|-0.26121954820740095|0.9708599117061061|-0.2784588122308814|-0.23193058581766157|-0.2792015828681755|-1.5388500470710622|-0.24124787275686238|-0.1754848124470923|-1.9391738068617375|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.19749082447031618|-0.17063299737111393|2.734396611825574|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.23877286135045198|-0.28062730391194646|-0.23193058581766157|-0.2578535961586846|-0.20406233266262466|-0.24697943025917896|-0.12062557719123874|-0.2071565748118067|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2119451804719755|-0.17063299737111393|-0.2524102392111897|4.517739017717356|2.5653592158713336|-0.26121954820740095|-0.2501309155575558|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-2.168093294899275|-0.13891198894318993|3.589819439099179|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.24393561326277188|-0.2710570272928462|-0.22435090895326626|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.22558655229834304|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|1
1.780242146713244|-0.09617817449384045|-0.2753798466772464|2.4469425228502004|-0.23653046014833237|-0.26121954820740095|-0.26148896976465963|1.377285782540704|-0.21932397300175022|3.929262887998287|-0.22106944279623356|-0.2745951164067041|-0.21205763595099467|-0.24461750731161433|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.23049000467505432|-0.26473893850532804|-2.332972677611312|-0.28646423599507964|1.190276867979703|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.21205507346746558|-0.24697943025917896|-2.0772716346500157|-0.23219730509242678|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.247769227911097|4.145369958922894|1.319345665787701|-0.29077584497933073|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21637156355507486|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.18806407055619054|-0.08940955423227012|-0.25815264107770386|-0.25677433660199284|-0.23653046014833237|-0.2706321926985442|-0.2542611170874117|-0.28062730391194646|1.3716488917369178|-0.2762904937714267|1.4358918314223714|0.7367642574111497|1.5800107157402212|-0.23319893430365157|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.15601310724816334|-0.17063299737111393|-0.2585024320543443|0.9203938247109517|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|1.4307752440069743|-0.241028816250744|2.546495567042624|4.599935465819931|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-1.8500513757684278|-0.28173008923244314|-0.23132310597432124|0.9913300834412322|-0.2521960163224838|-0.28062730391194646|-0.24223318632246138|-0.2855089425777978|-0.22106944279623356|-0.2547951904896106|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.1868071700343071|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|1.011042894234693|-0.25435487318429373|-0.2521960163224838|-0.28062730391194646|-0.268441326361355|-0.2699831340618044|0.23247352603184607|-0.24697943025917896|-0.21205763595099467|-1.2931229656217387|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.733108377142616|-0.17063299737111393|-0.2524102392111897|2.393845176827966|-0.23653046014833237|-1.4917032695114876|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|2.971339407089184|-0.23968472071077607|-0.1754848124470923|-0.21697254108180974|2.228119380299654|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.16858211246699753|-0.17063299737111393|-0.2369611377429028|-0.25889823044288224|-0.23653046014833237|-0.25912922374090525|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2573684146425598|-0.2116944986943149|-0.24697943025917896|-0.15719840069514113|0.7401843331646126|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
2.67578376855518|-0.17063299737111393|-0.2524102392111897|1.3053495833721536|-0.23653046014833237|-0.26350777321510327|-0.2521960163224838|-1.6094500928461708|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-2.5849338405222957|-0.1754848124470923|-0.18171519284669665|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.27882032759097114|-0.2521960163224838|-0.29933415881393394|-2.1256061589076465|-1.2379202587307685|-0.2039421410715744|-0.24697943025917896|-1.620111340851236|-1.5335139763156915|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-1.831523757150986|-0.26121954820740095|-0.2521960163224838|-0.29702110102079793|-0.2192716090855886|-0.2762904937714267|-2.061683468139605|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.0418130901067353|-0.17063299737111393|-0.263807595200058|-0.27907522193133144|-0.23653046014833237|-0.28366889085053504|-0.26820054725067555|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.26852977338470413|0.8540221421831582|-0.25164406047829047|-0.26121954820740095|-0.2521960163224838|-0.27695532466534306|-0.2286447500785196|-0.2578535961586846|-0.21824494040655293|-0.24697943025917896|-0.1754848124470923|-0.2147689568171152|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.26535250534688665|-0.24934070815887996|2.00079085087754|-0.26121954820740095|-0.26148896976465963|-0.28062730391194646|-0.23193058581766157|-0.25930914070705896|-0.20195897981924546|-1.034808061486688|-0.21205763595099467|1.2359907927208906|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.24703326441016385|-0.28054056424470386|1.249248237709118|3.031677083167418|-0.22106944279623356|-0.24489522753106382|-0.1754848124470923|-1.844019031795381|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.11197162177083785|0.934430544529884|-0.25358849584065873|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28606298972581606|-1.3990568221650923|2.0613140509178303|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|1.0206405123075577|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.12521904446201956|-0.1322774825555488|-0.2740972797628981|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23458805456286405|-1.8807857675961204|-0.22437471155011518|-1.9075679538848873|-0.1754848124470923|-0.20996113660323612|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.20063307577502473|-0.17063299737111393|-0.2524393884592431|-0.25677433660199284|-0.23653046014833237|-0.2457214620741518|-0.2547773922786437|-0.2664598249289884|-0.25000922787246277|-0.2644035466263693|0.708732705568421|-0.228221605706143|-0.1754848124470923|-0.1963389793305788|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2604911508235493|-0.2427898050645679|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|2.8640205023432452|-0.2644035466263693|-0.21469928847057088|-0.24697943025917896|-0.1754848124470923|2.187538543384454|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.10294679475541076|-0.2468718820810491|-0.27482743424955264|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|2.2916664413897836|-0.22880184182700442|-0.2644035466263693|-0.2184252277931283|-0.2709477616325026|-0.1937712241990435|-1.1679193142186384|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20880292916726695|-0.17063299737111393|-0.2524102392111897|2.6858805799502568|3.6681961773033107|-0.261429817532433|-0.25839131861726766|-0.28062730391194646|-0.2599845539012524|-0.2644035466263693|-0.25063657419459257|-0.23239001116237323|-0.1754848124470923|-2.1695485254434423|-1.3693238109834462|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1
-0.1534993062043965|-0.17063299737111393|-0.282958651171123|-0.24137610625554476|-0.23653046014833237|0.8837216641600931|-0.2697493728243715|-0.28062730391194646|-0.25034959332751333|-0.2644035466263693|-0.24066067213742262|-0.24697943025917896|-0.15719840069514113|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.1861787197733654|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.26148896976465963|-0.25960739121682297|-0.23193058581766157|-1.7716199264680417|-0.22106944279623356|-0.2657372548122149|-0.1754848124470923|-0.23540251856834615|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21383053125480062|-0.17063299737111393|1.2543435419156364|-0.27801327501088674|-0.23030618159017094|-1.295658045878608|-0.2521960163224838|-0.28062730391194646|-0.2559787143148881|-0.2644035466263693|-0.2464899643033593|-0.2563583425356969|3.40865189093534|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.19183477212184077|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.25922817401150855|-0.2552936674698757|-0.2798755601291773|-0.2439088316396334|-0.2680424079973052|-0.23399003883413433|-0.24697943025917896|-0.1754848124470923|-2.019304143759722|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
2.33013612503724|-0.17063299737111393|-0.2524102392111897|2.2611018117723787|-0.23383035057662288|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-1.031200311129673|4.147594570254444|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17612351559829806|-0.17063299737111393|-0.23404621293756567|-0.25677433660199284|-0.23653046014833237|0.640675061990624|-0.2542611170874117|-0.29713675391045474|1.4253219058025839|-0.2724090416424284|-0.24444670725550519|-0.24489522753106382|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1912063218608991|-0.17063299737111393|0.7580775938069865|-0.25677433660199284|-0.27245594399529766|3.6778299303220825|0.7514429554325094|1.6483472426738304|2.8483113274947574|-0.2792015828681755|-0.22106944279623356|-0.26261095072004226|-0.1754848124470923|-0.23219730509242678|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|1.3523065614822076|-0.2524102392111897|-0.25677433660199284|3.4867277742695912|1.1026491378699967|-0.2521960163224838|2.4810480482027946|-0.23193058581766157|-0.2563980516103102|-0.22834103405477307|-0.24697943025917896|-0.15719840069514113|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|0.3763418130926015|-0.2773855486672226|-0.26871682244190753|-0.28062730391194646|-0.2482550366810483|-0.2644035466263693|-0.22106944279623356|-1.5819112776169026|-0.1754848124470923|2.3778480935171666|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2583672569826599|1.4292092142689161|3.932626877125699|-0.25116346594001976|3.8833393352915015|-0.23193058581766157|1.3335417767306394|-0.26151391318463924|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-3.011691092967292|-0.17063299737111393|0.03517624208337347|1.3451725928888296|-0.23653046014833237|3.8361503632874365|-0.2521960163224838|0.6956565641259356|-0.23193058581766157|-0.2641609558683069|4.131188260723997|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.6961654465887949|-0.17063299737111393|-0.2524102392111897|-0.2673938058064398|1.4002794688577436|-0.26121954820740095|-0.2552936674698757|-0.28062730391194646|-0.23809643694569296|-0.2644035466263693|-0.22798045928162233|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1868071700343071|4.793021861113786|-0.2524102392111897|1.3584469293943884|-0.23653046014833237|-0.2818135732767223|-1.4685403668650576|-0.30231222072259656|3.1703494118887545|-0.2719238601263036|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.6443612555080946|-0.17063299737111393|-0.2738640857784711|-0.24350000009643413|-1.2244374329922865|-0.2759012946081724|-0.2521960163224838|-1.3015242741349393|-0.23193058581766157|-0.28114230893267467|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|4.371090223854526|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.8094232202630656|-0.25677433660199284|-0.27387613149730067|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-1.5168996305025249|-0.22437471155011518|-0.24697943025917896|-0.1754848124470923|-0.21096276581446094|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.9849390014302783|1.9163582499464007|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2542611170874117|-0.28062730391194646|-0.23193058581766157|1.7944642170491936|1.2886571323858278|3.758858213178049|-2.0772716346500157|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.9632568074890215|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.24571784596375928|-0.2606134777999554|1.990503414389291|-0.28062730391194646|-0.23193058581766157|-0.2840533980294234|-0.21674254551842495|-0.2704267109504738|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.184921819251482|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.25322856670494776|-0.272907473527355|-0.23193058581766157|-0.2806571274165499|-0.22365356200381373|-0.24697943025917896|4.3229724785329|-0.21697254108180974|1.0289716498719537|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
