num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
0.6997147203252407|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.2959804492926477|-0.30424530234689806|0.7645064306659911|-0.320816248085224|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|0.44276458763595206|-0.3083752657156232|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.416430404602582|-0.3362389770264055|2.416899572323343|-0.30424530234689806|0.06508247347759875|-1.4562010698741057|-0.32437347477268796|4.7261474319023495|-0.2976922871225028|-1.5510540017147352|-0.24593074875054904|-0.3087644790640445|3.6352942189092365|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28410474982418427|1.8026222422335834|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.31899424485960176|-0.3292850346909333|-0.3238428377260006|-0.32437347477268796|-0.31162393535494254|-0.2976922871225028|-0.30998820542546723|4.6847286161035315|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|-0.16119369390687022|2.6573543397170987|1.4173004627284262|-0.29257069294304017|-0.31478026128454356|-0.3348445584532|-0.30788247652679746|-0.32437347477268796|-1.2992244192342648|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.336236905479347|-0.3337293110934094|-0.31039817337299536|-0.30424530234689806|-0.3387900269296473|-0.325018635140403|-0.32437347477268796|-0.3202182641968738|-0.2976922871225028|0.9747674758816847|-0.2559118405822375|-0.3087644790640445|0.37759937951231176|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.5031388254957643|-0.3305025977509859|-0.29257069294304017|1.3744095857553802|-0.3292850346909333|0.522513560381813|-0.32437347477268796|-0.3105029359407776|-1.3350321134554977|-0.30998820542546723|1.6904010665970046|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-1.3478752895657349|-0.32437347477268796|-0.3105029359407776|-0.3153006516234123|-0.30998820542546723|-0.2559118405822375|-0.3112294969373793|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|3.6026452925156014|-0.30424530234689806|-0.3292850346909333|-1.1698726254409246|3.533343677222877|-0.30938193652661267|-0.30330943507415037|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.29687688686247427|-0.16119369390687022|-0.31522185971053457|3.3891808386539166|-0.29257069294304017|-0.30424530234689806|0.5672330068436241|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|1.6428530594924409|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.195754912221547|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-1.4140577066298927|-0.3305025977509859|-0.29257069294304017|-0.2980151455958422|-0.3292850346909333|-0.30788247652679746|1.619519148489466|-0.3105029359407776|-1.3569429742597967|-0.30998820542546723|-0.056290003948469024|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.32694995522975473|-0.3292850346909333|-0.30788247652679746|1.3649884127306278|-0.32059193066826214|0.5413343299672166|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.106630375090061|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.9519091486221145|-0.3292850346909333|-0.3321169676792028|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.45424345516080084|-2.302035666078364|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|2.020824012915856|-0.31522185971053457|-0.3305025977509859|-1.2795594738083458|-0.30424530234689806|-0.3292850346909333|1.2143832426528645|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.26589293241392586|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.233593646735507|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3251837456270067|-0.3172289324257673|4.580900303705289|-0.33422243852132477|-0.24593074875054904|0.7859629322622361|3.6352942189092365|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.33251169505404693|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.31886271331972493|-0.2159874732554838|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.4223971821478378|2.569099769243543|-0.30424530234689806|-1.2889305718486481|-0.30788247652679746|0.6115245911330975|-0.2992929417991281|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
2.150264569673892|-0.16119369390687022|2.863860569815255|-0.3305025977509859|-0.29257069294304017|1.835768132335028|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.317497404412916|-0.24593074875054904|-1.3547104840548567|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2943224594548163|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-1.295487401393018|-0.30424530234689806|-0.3292850346909333|-0.3180073987063738|-0.33767248553378987|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|3.686619432934689|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-1.2522025473182334|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|1.3929302574324907|1.0549717380347412|0.7185745262626477|-0.31398599997515436|-1.1585276910071833|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.9332942295704109|-0.16119369390687022|-0.31522185971053457|-1.567409379013339|-0.29257069294304017|-0.30053990299641586|-0.9212846456342367|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.6249070685119102|-1.0543991871173113|0.6529817048849621|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.3894419809379113|-0.12409939289088388|-0.31522185971053457|-0.3305025977509859|0.6306119898645569|0.7414038633813363|-0.3292850346909333|0.7565843419526643|-0.32437347477268796|1.47524913082399|-0.29860855948340986|-0.317497404412916|-0.24593074875054904|-0.31577031933562766|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-1.7726060920866118|-0.16119369390687022|0.6570783070016198|-0.3305025977509859|3.712371015876677|-0.30424530234689806|0.3968605044515798|-0.30788247652679746|-0.33915211057211114|-0.3105029359407776|3.1586862478625943|-0.30998820542546723|2.6885102497658466|-1.2671374806600664|0.37759937951231176|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
0.3804112943679904|-0.16119369390687022|-1.3356055849014263|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.31193244539862797|-0.32437347477268796|-1.159099492463646|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28775393183512427|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.3068704323746124|-0.30424530234689806|-0.3348445584532|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.31753157563257733|1.8963509879776757|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.1275809266407832|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3283883373099225|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.334563765748027|-0.24593074875054904|-0.3332849200145857|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.4969368607131925|-0.16119369390687022|-0.31522185971053457|3.281623727239799|-0.30219824028310865|-0.31554313762140757|-0.3292850346909333|-0.30788247652679746|1.62128060686842|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.32835488426791604|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|4.087562198982288|-0.3020656556701438|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.38597800982035707|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-1.1248762851447611|-0.16119369390687022|0.4814467828740209|-1.441926082363535|-0.29257069294304017|3.254354844455913|-0.33161644788156125|-0.3198799649589406|-0.35012599627299396|-0.3105029359407776|0.8500782776641601|-0.31886271331972493|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.09136912728854299|-0.33415159746953227|-0.3305025977509859|-1.1114313493034733|1.3335412105662383|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.315734266540214|-0.2976922871225028|-0.32841987566738706|-0.26589293241392586|0.3610716935689949|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.31728685496281095|-0.338431347977243|-0.32212268965678226|-0.32437347477268796|-0.3105029359407776|-0.2997240214879924|-1.2182599556800717|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|3.3135829030159965|-0.30424530234689806|-0.3292850346909333|-1.118159313233411|-0.35088342337594414|-0.3105029359407776|-0.3199616892854178|0.727305236522576|1.6904010665970046|4.094276393843197|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.9935030132805621|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.2559118405822375|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.7594571529667797|1.5069313889068576|-0.2971249003857686|-0.30424530234689806|-0.3292850346909333|0.7712818096326945|-0.32437347477268796|-1.3272494045883885|-0.2975727733362975|-0.30998820542546723|-0.24593074875054904|-0.32212747069317543|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|2.3494620949841125|-0.30561979509759374|-0.30424530234689806|-1.1992608337475723|-0.30788247652679746|-0.8192199771722066|-0.3105029359407776|0.11008875140987308|0.6163738878443549|-0.24593074875054904|0.6432513711744299|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|2.7796905406405834|-0.29257069294304017|-0.30424530234689806|1.7598405235879342|-0.30788247652679746|2.2457176022075767|-0.3105029359407776|-0.2976922871225028|-0.32295864004015157|-0.16608201409704165|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.7123627283610916|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|1.6163689426262127|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|1.0291383473916969|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|5.2346330741774265|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-1.1569796213366166|-1.2431744485260172|0.454686834968397|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.909542685954291|-1.3067529899888017|-0.3290091874259115|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|3.104886595104073|1.3188985683775236|-0.3170810370838188|-0.3105029359407776|-0.2976922871225028|-0.3239826217202582|-0.24593074875054904|1.311400952630977|4.938372154668007|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
2.004297289236292|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|1.5390937854347453|-0.30424530234689806|0.4775632687425481|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|2.1894556581814255|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.08485941202686008|-0.16119369390687022|-0.31522185971053457|0.7719577942437202|-0.2988710731876438|-0.30424530234689806|-0.3292850346909333|-0.3145671025679371|-1.0156225864255666|-1.2058078013871856|-0.316934006701551|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|0
5.544003839848096|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|4.505835311358973|-1.4234351790002622|-0.30788247652679746|-0.32437347477268796|-0.3045242723985645|-0.31000220710164544|-0.35197145430984017|-0.24593074875054904|-0.351188734041965|-0.9254785562464581|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.5801446134356398|-0.3305025977509859|-0.29257069294304017|-0.3037367181223221|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30520962425163617|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2873890136340303|-0.16119369390687022|-0.33425282601369805|1.1125553137217596|-0.29257069294304017|-0.30424530234689806|-0.33986606378686024|-0.31606951037522907|1.7172800885214075|-0.32731792715325186|-0.2976922871225028|0.6163738878443549|-0.24593074875054904|1.6422322987890732|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-1.3620731158558612|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-1.2992244192342648|1.081138264327679|-0.32671323953387593|-1.802981074493943|-0.3087644790640445|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.8078101647150928|-0.29291284842448867|-0.30424530234689806|-0.3387900269296473|-0.30788247652679746|-0.32437347477268796|1.774182307934644|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-1.5795052033416426|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|1.8273220799756056|-0.32437347477268796|-1.2058078013871856|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|4.938372154668007|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.34632228493013767|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-1.1841272330098498|0.6922918834281626|1.3438353983327511|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-1.2982124306644112|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|3.413869854475043|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|1.1913464750125837|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.229315613527375|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|1.562567099765567|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-1.3039264829095218|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
2.3874614003849923|-0.16119369390687022|-0.31522185971053457|-0.3405412614829702|-0.29257069294304017|0.40673727988802894|0.5403320854133012|-0.30788247652679746|-0.3479946316344597|-0.32694426068186355|-0.2976922871225028|-0.30998820542546723|1.1913464750125837|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3182904610468781|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.2359496569188606|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|3.5684426910107794|-0.29257069294304017|-0.30424530234689806|3.2124902808253646|-0.3255412117690263|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.5120281083262692|-0.3069058277692451|-0.30424530234689806|-0.3292850346909333|1.4832924661319353|-0.32437347477268796|-0.3105029359407776|0.6807670805400299|0.548108442503911|-0.24593074875054904|1.499520737701267|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2924978684493463|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.31532517295373214|-0.3488330375969678|-1.2689444446174245|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.2099241745044256|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3266952351572361|-0.3292879436499693|-0.3105029359407776|1.9097671820175401|-0.30998820542546723|0.6922918834281626|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.10882526894312479|-0.31522185971053457|-0.859325062203731|-0.9795835042970207|-0.31209203038321337|-0.3292850346909333|-1.3516857441494465|1.689977483647622|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3353607245394993|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
3.865380114815694|2.675429324962674|1.3606166889536733|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.33381489168388084|-0.3105029359407776|1.6806990917907756|1.9646164333181195|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.27023785818261226|-0.16119369390687022|-0.31522185971053457|-0.339465690368829|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|1.1707736039816303|-0.3219346583600449|-1.3039264829095218|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.29213295024825225|-0.16119369390687022|-0.31522185971053457|-0.33803159554997414|2.4039212609580547|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.34647977742855934|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|1.57087651824517|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.912450271014821|-0.3305025977509859|-1.1509562066432153|-0.30424530234689806|-1.3965342575699393|1.502889089705309|-0.32437347477268796|-0.3056452718127295|-0.2976922871225028|-0.3198866949998316|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.3074276541491903|-0.16119369390687022|-0.31639611082285746|-1.1551071185925545|-0.29257069294304017|-0.30424530234689806|3.248358176065795|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.29127838059615335|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3308611214556996|-0.29257069294304017|1.196405107153784|1.9929818426507315|-0.30788247652679746|-0.32437347477268796|-1.0843661981859825|-0.2976922871225028|-1.1585276910071833|1.6904010665970046|0.46810536438484956|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.3073353856917613|4.639245261103128|-0.31522185971053457|0.3686186264407789|-0.29257069294304017|-0.30424530234689806|-0.3276709794051139|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.4157039191440537|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.2983046991218403|-0.16119369390687022|-1.520347678003944|-0.3305025977509859|-1.4833779545677614|-0.30424530234689806|0.3430586615909342|-0.30788247652679746|-0.34845261081298773|0.7652828351861874|-0.2976922871225028|1.469691954599902|-0.24593074875054904|-0.3087644790640445|-0.195754912221547|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.2343550304848514|2.997282909382782|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|3.2503134839533008|-0.30998820542546723|-1.0543991871173113|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|5.011930277012747|-1.1461440259747115|-0.29257069294304017|-0.31321818116620304|-0.3292850346909333|-0.30788247652679746|-0.3414243918809617|-0.31648159948299065|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.3218219607901423|-0.3305025977509859|-0.29612203087117817|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|1.1015826594356728|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|4.938372154668007|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.364679738032449|-0.3292850346909333|-0.30788247652679746|-0.34371428777360175|-0.3105029359407776|-0.3126713483268964|-0.30998820542546723|0.44276458763595206|-1.2768678143705987|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
3.0260682522994933|2.293576226268697|1.057437199177213|2.7796905406405834|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.31996706106371114|-0.32437347477268796|1.0642160122968412|-0.7653497325437181|-0.30998820542546723|-0.2758740242456143|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.3173123061237383|-0.16119369390687022|-0.337431402300503|-0.3305025977509859|-0.3115780198607489|2.248992814803019|-0.3292850346909333|0.9683367466760625|0.36183786591638234|2.5215152507112784|-0.2976922871225028|2.049948239993674|-0.24593074875054904|2.1157752060349755|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|3.4391355223506284|-0.31036288959057795|-0.3305025977509859|5.106949564401304|-0.3051171610175998|-1.2889305718486481|0.815918563327601|-0.32437347477268796|-1.149757830678938|-1.0840531624244338|-0.32841987566738706|-0.28585511607730274|-0.3087644790640445|1.0291383473916969|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.3165923674337012|-0.30424530234689806|-0.3312577689291569|3.693356124684626|-0.32437347477268796|-0.3105029359407776|0.7335523361140234|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
