num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-1.3175375022521063|-0.15717459524063784|-0.31142466735610325|1.53086630167127|1.3407490492016991|0.5784832973359192|-0.31615490251262796|1.3914842830434417|-0.32541502302469955|2.5869491494775825|-0.32577845597756727|0.5945153733688917|-1.3157998528606223|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.3094557592457969|-0.31615490251262796|0.358957408022028|0.7605539061318715|-0.31357792408002666|-0.32577845597756727|-0.3150818769546668|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.5822740362482306|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.2915001762714418|-0.2995303871601887|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|2.984543191241743|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3337230638835136|-0.33398579257035554|-0.30411008132819584|2.1994624575251285|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|1.4062659605360228|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31516049208042557|1.1500550746186944|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.5217467592961946|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.2888171858814032|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|2.4227089770980035|1.594364490942453|-2.5712506779983904|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.69498167770379|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.4613562908360781|-1.2748425128332246|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2712647663459991|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|4.380558179357093|-0.3294167914779712|-0.29514366835847505|-0.2932921138981273|-0.31615490251262796|-0.33307572077139375|-0.32541502302469955|2.1765851905176636|-0.32577845597756727|-1.1839773047929298|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|1.2470027304941433|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3189650295056263|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.10790315360283577|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.3294179096342129|4.242478472729559|-0.31176745634349984|-0.32541502302469955|-0.31245874964649956|-0.32577845597756727|-0.3062336546752547|-2.5712506779983904|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.2978333004651784|-0.2932921138981273|-0.33084475653852774|1.9813504957705381|-0.3470720092910271|-0.31357792408002666|-0.32577845597756727|-0.3143740191723138|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.31884174986672725|-0.15717459524063784|3.7550964079964233|1.0858650833311012|-1.3860116746268074|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3122504458252549|-0.28130837294710126|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3431228290028484|-0.29651187251710237|0.6324862599030181|-1.2617921321557932|-0.31176745634349984|0.44994475672513423|-0.31357792408002666|-0.34186968732697487|-0.3062336546752547|-0.2511775531437948|-1.3110330876960568|5.170510072178186|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33920681828145494|-0.30047615636133046|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3486768983648848|-0.31357792408002666|-0.9835378600567432|0.6918458184424243|0.6929214673598068|-0.31064875096779054|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.6005317282479632|-0.15717459524063784|-0.31142466735610325|2.438668787085214|-0.29651187251710237|-0.2932921138981273|-0.3198716125673737|-0.31176745634349984|2.6837159255355596|-0.31357792408002666|-0.3442146406392001|-0.3062336546752547|1.195101797414914|3.2821115201239657|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
3.009535501684545|-0.056392100981497224|-0.31142466735610325|1.192665375732742|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-1.2368133993290646|-0.7979015793530204|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-1.0007719268614172|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|0.39166318272043815|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|0.912283235889924|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3027163006701627|-0.2093886647103846|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.2800105477245055|-0.15717459524063784|-0.31142466735610325|-0.3388508173067828|5.054780166979907|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.11849826698666|-0.31357792408002666|-0.3449828150001015|-0.3062336546752547|-0.2511775531437948|-0.32318714014791206|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.7606778962602588|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.7782651173215612|-0.2932921138981273|-0.31668586109187735|0.6126520800444786|-0.32541502302469955|-0.32066602882569795|1.8101909998529657|-0.3062336546752547|2.701642787580236|-0.30591486933856105|-1.6222913632871812|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.9829316897142146|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-1.3674671823180005|0.3870469207093803|0.9838371536630217|-0.813619522805515|-0.2992618465082925|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.5728426414621748|-0.3294167914779712|3.5731436977654902|-0.2894187979622802|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3140200902811373|-0.2511775531437948|-1.28544453834887|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|3.178652016836433|1.2104654244663486|-0.29651187251710237|-0.9419794245963652|-0.31615490251262796|-0.31176745634349984|-1.1251907556509757|-0.31357792408002666|1.1430922127544099|-0.3062336546752547|-0.813619522805515|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.3250493651466364|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|4.065492279646429|-0.31176745634349984|-0.33699186331028014|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.24113394654269268|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.30058405786699455|-0.15717459524063784|-0.3197968358943793|-0.3294167914779712|-0.29651187251710237|-0.2912623473740536|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30105304496259555|-1.6222913632871812|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-1.6129217345393358|-0.31142466735610325|-0.3327988007373565|1.1846334464865258|0.3019508855699128|-0.31615490251262796|-0.31176745634349984|-1.335268932172804|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.526489389720897|-0.09670509868515348|0.9223820061991587|-0.3294167914779712|-1.641819076079573|-0.2932921138981273|-0.3234113364290363|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|0.6929214673598068|1.5996644005464367|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|4.468789463718316|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.3117302476855497|0.5395713103260771|-0.34030983622701977|-0.31357792408002666|-0.32577845597756727|-1.1839773047929298|-0.2511775531437948|-0.3189650295056263|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.30522394173229367|1.1445833187289558|-0.31615490251262796|2.470991652883827|-0.32541502302469955|1.1133694786669646|-1.5000340421891099|-0.3062336546752547|-0.2712647663459991|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
4.543181629662093|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.3784105404122107|-0.2932921138981273|-0.3276590050630314|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|1.195101797414914|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.6813682518818576|-0.31615490251262796|-0.31176745634349984|-0.33477387054528573|-0.31357792408002666|-0.33669461794827094|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3187772743862052|-0.3294167914779712|1.667597820429347|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.461115035563032|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|3.109766836997525|1.0292124674393661|0.24257144942890907|4.153793356415455|-0.32577845597756727|-0.3062336546752547|0.9440116323873604|-0.30591486933856105|-0.2637310761941075|1.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.0899862657345441|0.8875796662566763|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.3181017506365424|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.33964602470331295|-0.3062336546752547|-0.2511775531437948|1.7404014219559638|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.9067394322581205|-0.15717459524063784|0.344957267435155|-0.3466828387495698|-0.29651187251710237|-0.2932921138981273|-0.3386321490341855|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-1.0647096878330686|-0.31243994942209363|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.28743851962718703|3.650164076771342|-0.31142466735610325|-0.3294167914779712|-0.3060425254169426|4.1296436289034215|-0.31615490251262796|-0.31568249757841416|-1.2784666784351422|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
4.141512405667973|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2945025251280795|0.649658753142014|-0.31176745634349984|-0.32541502302469955|-0.31991991253667995|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-1.397394441742812|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.1795932417259756|-0.15717459524063784|1.9434140357793113|-0.34205482607883203|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|0.4365739518727579|-0.31720545030172564|-0.2511775531437948|1.3565731817481625|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.8542478477202142|-0.3294167914779712|-0.29651187251710237|-0.8190761304781401|-0.31615490251262796|-0.33998707356476254|0.481050752819568|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|1.9131241300494746|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|1.1098228551581528|-0.31176745634349984|-0.32541502302469955|-0.31805462181413485|-0.32577845597756727|1.0015335982218458|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.388773973693633|9.025230437258841|-0.3327766381715192|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3418245629933574|-0.31357792408002666|2.7501938362191125|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|2.7837951447112426|0.45092457541018555|-0.31615490251262796|2.6547375881758075|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.6336966626901366|-1.6222913632871812|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|1.0146648883966742|-0.29651187251710237|-0.2932921138981273|-1.3768331576598278|-0.32144543827620814|-0.33461157839174954|-0.31357792408002666|-0.3365328970301864|-1.4228793063370553|0.9440116323873604|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.6063625435453027|2.70880706205182|-0.31615490251262796|-0.3292337603061978|-0.32541502302469955|-0.31357792408002666|-0.326991362863201|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|3.3404320502724603|-0.2932921138981273|-0.31615490251262796|-1.281183866658094|-0.33562139623597464|-0.31357792408002666|-0.32577845597756727|-1.6883259747194166|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.321785203259225|-0.32577845597756727|-0.3062336546752547|2.701642787580236|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3162856729867647|3.4262029784176957|-0.31142466735610325|-0.3294167914779712|1.485755301910924|-0.6952417507984133|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.34138452457272134|1.8952040484424626|2.701642787580236|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|3.5422718085688327|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|0.031137955285199102|-0.32541502302469955|-0.3277541335713693|0.48711173877416364|-0.30587972578407824|-0.2511775531437948|-0.30617075483203293|-0.2637310761941075|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.30780832736525654|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|1.598345066528687|-0.32577845597756727|3.7887236162366413|-0.2511775531437948|-0.31103257920799837|-0.9430112197406444|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
0.35304131572343633|5.217891765246862|1.1061971819517065|-0.3294167914779712|0.39937781185552235|-0.2932921138981273|-0.3336765356278578|-0.31176745634349984|-0.32541502302469955|2.7734782217320912|-0.32577845597756727|0.5414260396924194|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|1.4774661554704498|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|0.9742385749545035|-0.31357792408002666|-0.34789379152562244|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|1.4952662042040565|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|3.3980734173115468|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3114164074482062|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.3012863551504108|-0.3294167914779712|-0.309539047155657|-0.2989903575345177|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.29766282714703735|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-1.6345815887963633|-0.33257391024179533|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|3.7060034476904504|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3045924628898503|-0.2932921138981273|2.7203972122146385|-0.31176745634349984|-1.584116900928274|-1.423425903994353|2.068944468788163|-0.33277832151349085|0.19074113730469955|-0.33239901791289933|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31946351770901465|0.6230638162573259|-0.3036686327314609|1.8028608107106612|-1.0051621521852543|-0.31743643605165583|0.7073581446950137|-0.31357792408002666|1.8041264654247968|-0.3062336546752547|0.44183130233225315|-0.31730177379805913|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.32556127980597915|-0.34027482120547137|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|0.057238230184628154|-0.32927396978655976|1.7848741387831955|0.7226178257347143|-0.3048179391105488|-0.5625293577779613|-0.30591486933856105|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-1.3495735661023334|-0.3294167914779712|0.6616169422591001|-0.2932921138981273|-0.3262431155183664|3.4899463849575376|-0.3296165865551361|-0.31357792408002666|0.7135210240924612|-0.3062336546752547|0.19074113730469955|3.729911133699734|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.318111442186738|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.6129334631114822|0.4638232504047272|3.2727920977942877|2.9848580326526863|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3189650295056263|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31605190804704736|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|3.469066165037994|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33244279976268437|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.31897509475760805|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3400206725864172|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|1.711575911640796|-1.283793894148037|-0.32541502302469955|-0.31357792408002666|0.8216718880614695|-0.3062336546752547|0.44183130233225315|-0.31730177379805913|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-1.8928731074813931|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.318250764628518|-0.32541502302469955|-0.31357792408002666|2.693591514889538|-1.2105219716311661|-0.2511775531437948|1.3245874950641792|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|1.1771713133815156|-0.31615490251262796|-0.31176745634349984|-0.32817398963481453|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.1808723069360798|-0.32344302564138394|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.09446548770161702|0.630728594005116|-0.34561483582555336|-1.346251895658149|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3105934589239545|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|3.7554996830469207|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.11910120852051806|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|1.3045076675495961|-1.3438245264167237|1.3249699512076842|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|2.4312922543300064|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
0.6634220797188922|-0.15717459524063784|-0.31142466735610325|1.6198665453393037|-0.8366835519642403|-0.2932921138981273|-0.31615490251262796|4.44208441328871|-0.32541502302469955|-0.31357792408002666|0.64984341259669|-0.3062336546752547|-0.2511775531437948|-1.1287146735973512|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33315480171202866|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|0.9728358736565994|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-1.2406645769912932|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3191632524765998|-0.2932921138981273|-0.31615490251262796|3.8135897937104577|-0.32541502302469955|-0.31357792408002666|1.355350917740314|-0.3118965169340784|2.4505526225526824|-0.30591486933856105|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|4.047239993992473|-0.3294167914779712|-1.4599765575611499|-0.2932921138981273|1.623082815099231|-0.33530990430278484|1.1383339746410817|-0.31357792408002666|-0.34457851270489015|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
4.981366237655678|4.098086273478634|-0.31142466735610325|2.7590696642901356|-0.3080889846285647|-0.2932921138981273|-0.3358003699448554|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|3.546669357785267|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.0331612854526941|-0.3294167914779712|-1.7540819814028437|-0.2932921138981273|-0.32057955733970617|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3168515214105492|-0.2511775531437948|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.4120656344039462|-0.3409868231548156|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|0.9692422258135742|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
